"datetime","count"
2011-01-23 11:00:00,94.8201061583646
2011-01-23 12:00:00,101.328889533413
2011-01-23 13:00:00,105.138434901227
2011-01-23 14:00:00,117.529449495064
2011-01-23 15:00:00,115.776418542683
2011-01-23 16:00:00,117.945161306111
2011-01-23 17:00:00,116.313915710024
2011-01-23 18:00:00,93.5184092946354
2011-01-23 19:00:00,86.4114340558698
2011-01-23 20:00:00,58.8976895060668
2011-01-23 21:00:00,51.1129511565731
2011-01-23 22:00:00,42.8142076510816
2011-01-23 23:00:00,34.1766628977957
2011-01-24 00:00:00,13.0723507171585
2011-01-24 01:00:00,10.2931551624928
2011-01-24 03:00:00,7.20379444644367
2011-01-24 04:00:00,12.5547112137044
2011-01-24 05:00:00,16.5281088800227
2011-01-24 06:00:00,45.5838660597271
2011-01-24 07:00:00,152.054621013967
2011-01-24 08:00:00,212.634057763431
2011-01-24 09:00:00,160.294440538462
2011-01-24 10:00:00,86.6576846874673
2011-01-24 11:00:00,86.4191826780515
2011-01-24 12:00:00,74.4746159341326
2011-01-24 13:00:00,62.9898712569436
2011-01-24 14:00:00,62.080126958698
2011-01-24 15:00:00,81.2993281445445
2011-01-24 16:00:00,81.5477786101847
2011-01-24 17:00:00,101.359662077475
2011-01-24 18:00:00,99.2718832710111
2011-01-24 19:00:00,95.1621356996282
2011-01-24 20:00:00,67.0907348583126
2011-01-24 21:00:00,43.2367477849365
2011-01-24 22:00:00,41.3540280669187
2011-01-24 23:00:00,39.8362302796698
2011-01-25 00:00:00,11.5439091268655
2011-01-25 01:00:00,6.35971174163944
2011-01-25 02:00:00,5.24028111875123
2011-01-25 04:00:00,4.4287319621639
2011-01-25 05:00:00,10.6520324177993
2011-01-25 06:00:00,49.354924724313
2011-01-25 07:00:00,142.168775745584
2011-01-25 08:00:00,247.781060168664
2011-01-25 09:00:00,174.024374301673
2011-01-25 10:00:00,87.5942834882391
2011-01-25 11:00:00,93.933471804166
2011-01-25 12:00:00,134.094737846012
2011-01-25 13:00:00,112.843740015128
2011-01-25 14:00:00,145.278398655903
2011-01-25 15:00:00,132.615884188928
2011-01-25 16:00:00,146.756960715947
2011-01-25 17:00:00,203.705806230641
2011-01-25 18:00:00,182.24626650596
2011-01-25 19:00:00,144.090038532103
2011-01-25 20:00:00,89.1249435035202
2011-01-25 21:00:00,64.8961224654385
2011-01-25 22:00:00,51.5746924117697
2011-01-25 23:00:00,42.9027568332151
2011-01-26 00:00:00,13.139283334381
2011-01-26 01:00:00,9.96383683077756
2011-01-26 02:00:00,7.82738763765024
2011-01-26 05:00:00,9.84780806605511
2011-01-26 06:00:00,43.6168161810852
2011-01-26 07:00:00,116.501165749696
2011-01-26 08:00:00,152.138482810136
2011-01-26 09:00:00,127.894942289434
2011-01-26 10:00:00,82.3852481480891
2011-01-26 11:00:00,76.7679109479217
2011-01-26 12:00:00,76.3041776145884
2011-01-26 13:00:00,77.0660442812551
2011-01-26 14:00:00,78.1239806670914
2011-01-26 15:00:00,76.038276940426
2011-01-26 16:00:00,93.7533502956514
2011-01-26 17:00:00,94.6432901229665
2011-01-27 16:00:00,112.619170655291
2011-01-27 17:00:00,133.779523783689
2011-01-27 18:00:00,131.057258261572
2011-01-27 19:00:00,121.692236786315
2011-01-27 20:00:00,98.2498499404704
2011-01-27 21:00:00,74.424254321666
2011-01-27 22:00:00,65.9176887999594
2011-01-27 23:00:00,69.1559800426532
2011-01-28 00:00:00,15.0074876040604
2011-01-28 01:00:00,8.37373915773083
2011-01-28 02:00:00,5.75301032842615
2011-01-28 03:00:00,8.04901078398611
2011-01-28 05:00:00,12.9665161006891
2011-01-28 06:00:00,54.0430079328884
2011-01-28 07:00:00,169.863596796575
2011-01-28 08:00:00,240.90183366933
2011-01-28 09:00:00,155.148520402512
2011-01-28 10:00:00,93.9863327780091
2011-01-28 11:00:00,97.7025252414595
2011-01-28 12:00:00,97.4050585747928
2011-01-28 13:00:00,97.2407300033643
2011-01-28 14:00:00,100.473093691702
2011-01-28 15:00:00,99.0103939570293
2011-01-28 16:00:00,112.29208736809
2011-01-28 17:00:00,139.201739291251
2011-01-28 18:00:00,134.860049231341
2011-01-28 19:00:00,116.754776774385
2011-01-28 20:00:00,90.0613307133399
2011-01-28 21:00:00,67.1013984645071
2011-01-28 22:00:00,85.0073085311286
2011-01-28 23:00:00,63.1912675294647
2011-01-29 00:00:00,28.3500897284599
2011-01-29 01:00:00,24.2095609067408
2011-01-29 02:00:00,20.9617212414203
2011-01-29 03:00:00,13.9511139758715
2011-01-29 04:00:00,9.38429251507879
2011-01-29 06:00:00,10.8216304787064
2011-01-29 07:00:00,37.8623332460424
2011-01-29 08:00:00,60.00712711759
2011-01-29 09:00:00,72.8741367658447
2011-01-29 10:00:00,82.3132368585638
2011-01-29 11:00:00,74.7629474886745
2011-01-29 12:00:00,95.974207538187
2011-01-29 13:00:00,113.174007840969
2011-01-29 14:00:00,109.053488576899
2011-01-29 15:00:00,131.720405651791
2011-01-29 16:00:00,126.344943919737
2011-01-29 17:00:00,112.34598423957
2011-01-29 18:00:00,104.572119202323
2011-01-29 19:00:00,104.795744017489
2011-01-29 20:00:00,72.693538197783
2011-01-29 21:00:00,59.7097182201373
2011-01-29 22:00:00,56.7636834100613
2011-01-29 23:00:00,52.3816133712878
2011-01-30 00:00:00,37.5578130227578
2011-01-30 01:00:00,27.1185443464489
2011-01-30 02:00:00,25.1515778377859
2011-01-30 03:00:00,17.974467995405
2011-01-30 04:00:00,13.7068305159436
2011-01-30 05:00:00,12.0712219300851
2011-01-30 07:00:00,32.5302379876132
2011-01-30 08:00:00,61.3341344781264
2011-01-30 09:00:00,84.6342333818049
2011-01-30 10:00:00,101.716907119179
2011-01-30 11:00:00,107.486798174687
2011-01-30 12:00:00,172.083141219833
2011-01-30 13:00:00,127.370153271577
2011-01-30 14:00:00,152.274280433093
2011-01-30 15:00:00,173.349435941647
2011-01-30 16:00:00,170.662501742513
2011-01-30 17:00:00,184.435083602158
2011-01-30 18:00:00,115.580883144003
2011-01-30 19:00:00,97.8250777034548
2011-01-30 20:00:00,94.9967838234233
2011-01-30 21:00:00,59.3010009091154
2011-01-30 22:00:00,54.7363532486916
2011-01-30 23:00:00,41.4075001835724
2011-01-31 00:00:00,16.8254504222003
2011-01-31 01:00:00,7.79731573384678
2011-01-31 02:00:00,6.04104146551457
2011-01-31 03:00:00,5.67962677628223
2011-01-31 04:00:00,9.49917577474387
2011-01-31 05:00:00,9.10458694395813
2011-01-31 06:00:00,44.1362167603568
2011-01-31 07:00:00,140.440529542035
2011-01-31 08:00:00,198.669063314327
2011-01-31 09:00:00,131.170219203942
2011-01-31 10:00:00,74.6639178400174
2011-01-31 11:00:00,73.5450606971603
2011-01-31 12:00:00,85.0946189896796
2011-01-31 13:00:00,94.5979112608479
2011-01-31 14:00:00,80.8153975535239
2011-01-31 15:00:00,90.4017175886826
2011-01-31 16:00:00,84.2113595648325
2011-01-31 17:00:00,100.829994627147
2011-01-31 18:00:00,100.259808588186
2011-01-31 19:00:00,150.985687832047
2011-01-31 20:00:00,82.0191139365354
2011-01-31 21:00:00,60.4995645713481
2011-01-31 22:00:00,53.4391325646016
2011-01-31 23:00:00,42.9866531452199
2011-02-20 00:00:00,40.0739006064111
2011-02-20 01:00:00,32.9665420368009
2011-02-20 02:00:00,28.8818327541245
2011-02-20 03:00:00,15.3616186325626
2011-02-20 04:00:00,10.7783401487276
2011-02-20 06:00:00,13.3559858861661
2011-02-20 07:00:00,38.7392831136934
2011-02-20 08:00:00,57.5579793370484
2011-02-20 09:00:00,74.084392515229
2011-02-20 10:00:00,156.408642092676
2011-02-20 11:00:00,184.818108498785
2011-02-20 12:00:00,192.206984476299
2011-02-20 13:00:00,223.213549172895
2011-02-20 14:00:00,253.506579462398
2011-02-20 15:00:00,255.8225378644
2011-02-20 16:00:00,245.641154098166
2011-02-20 17:00:00,208.727250285329
2011-02-20 18:00:00,174.856762151285
2011-02-20 19:00:00,160.81816770684
2011-02-20 20:00:00,129.038208804436
2011-02-20 21:00:00,97.9605723908575
2011-02-20 22:00:00,82.5010748652648
2011-02-20 23:00:00,72.5482478311878
2011-02-21 00:00:00,40.5304909646335
2011-02-21 01:00:00,30.8569486805248
2011-02-21 02:00:00,25.4212735294118
2011-02-21 03:00:00,19.3326944085326
2011-02-21 04:00:00,13.9298637537626
2011-02-21 05:00:00,25.169695722774
2011-02-21 06:00:00,49.6103810985798
2011-02-21 07:00:00,172.946401688637
2011-02-21 08:00:00,169.493369768433
2011-02-21 09:00:00,149.824220994984
2011-02-21 10:00:00,149.576415156963
2011-02-21 11:00:00,150.962918983039
2011-02-21 12:00:00,169.537143799957
2011-02-21 13:00:00,122.806544264219
2011-02-21 14:00:00,150.128563077199
2011-02-21 15:00:00,153.690657577263
2011-02-21 16:00:00,122.749666669592
2011-02-21 17:00:00,139.577990399996
2011-02-21 18:00:00,120.677977023558
2011-02-21 19:00:00,111.766667499748
2011-02-21 20:00:00,80.2716
2011-02-21 21:00:00,57.2382084249084
2011-02-21 22:00:00,47.6683238095238
2011-02-21 23:00:00,43.4027880952381
2011-02-22 06:00:00,48.2584942965194
2011-02-22 07:00:00,144.74782456217
2011-02-22 08:00:00,191.132782619914
2011-02-22 09:00:00,136.276493216074
2011-02-22 10:00:00,92.7422362633395
2011-02-22 11:00:00,87.0661008757036
2011-02-22 12:00:00,93.0404332720991
2011-02-22 13:00:00,90.9367694284401
2011-02-22 14:00:00,93.5508776825121
2011-02-22 15:00:00,97.1998556629864
2011-02-22 16:00:00,88.9206683543264
2011-02-22 17:00:00,120.72872687049
2011-02-22 18:00:00,123.898872529656
2011-02-22 19:00:00,107.5934010284
2011-02-22 20:00:00,82.2149309956273
2011-02-22 21:00:00,63.2038872733125
2011-02-22 22:00:00,49.5826115391192
2011-02-22 23:00:00,42.2563216601498
2011-02-23 00:00:00,12.5612614746314
2011-02-23 01:00:00,7.10203176816309
2011-02-23 02:00:00,4.7703565773263
2011-02-23 03:00:00,5.17289745410069
2011-02-23 05:00:00,8.35835607376463
2011-02-23 06:00:00,38.3771419522368
2011-02-23 07:00:00,126.508711110615
2011-02-23 08:00:00,192.730024954564
2011-02-23 09:00:00,166.654292808002
2011-02-23 10:00:00,95.9450285967374
2011-02-23 11:00:00,111.489399699481
2011-02-23 12:00:00,99.5867645468494
2011-02-23 13:00:00,107.958087942892
2011-02-23 14:00:00,132.17006353608
2011-02-23 15:00:00,144.561685119471
2011-02-23 16:00:00,168.961043319433
2011-02-23 17:00:00,226.809152494112
2011-02-23 18:00:00,204.253190751912
2011-02-23 19:00:00,180.265840570067
2011-02-23 20:00:00,106.557481562076
2011-02-23 21:00:00,80.6161138367474
2011-02-23 22:00:00,68.2987230629268
2011-02-23 23:00:00,44.2483204494689
2011-02-24 00:00:00,15.0857426854708
2011-02-24 01:00:00,8.93877044085374
2011-02-24 02:00:00,4.76763068012376
2011-02-24 03:00:00,6.17666376343364
2011-02-24 05:00:00,13.8263057161776
2011-02-24 06:00:00,60.39938664875
2011-02-24 07:00:00,221.108830099731
2011-02-24 08:00:00,334.906253105923
2011-02-24 09:00:00,206.046380521744
2011-02-24 10:00:00,147.750849674265
2011-02-24 11:00:00,145.134641347836
2011-02-24 12:00:00,140.744215942786
2011-02-24 13:00:00,134.886553227048
2011-02-24 14:00:00,144.262301966181
2011-02-24 15:00:00,108.989309454892
2011-02-24 16:00:00,110.564082777393
2011-02-24 17:00:00,182.933066928299
2011-02-24 18:00:00,192.713366909449
2011-02-24 19:00:00,131.347716412713
2011-02-24 20:00:00,144.696794894062
2011-02-24 21:00:00,123.588049527664
2011-02-24 22:00:00,82.4641747134182
2011-02-24 23:00:00,89.0608065246142
2011-02-25 00:00:00,20.0727954249664
2011-02-25 01:00:00,15.5256974336738
2011-02-25 02:00:00,13.0913330740849
2011-02-25 03:00:00,7.2506401985136
2011-02-25 05:00:00,13.5335153293095
2011-02-25 06:00:00,66.087110866013
2011-02-25 07:00:00,178.323968006283
2011-02-25 08:00:00,210.791672444301
2011-02-25 09:00:00,119.005499815868
2011-02-25 10:00:00,119.489115264155
2011-02-25 11:00:00,199.379028559403
2011-02-25 12:00:00,189.69245090194
2011-02-25 13:00:00,189.811593759083
2011-02-25 14:00:00,228.479070537384
2011-02-25 15:00:00,240.459138816529
2011-02-25 16:00:00,144.687326187303
2011-02-25 17:00:00,197.078169036345
2011-02-25 18:00:00,165.224062089958
2011-02-25 19:00:00,149.431212204328
2011-02-25 20:00:00,128.806120917781
2011-02-25 21:00:00,101.570404711116
2011-02-25 22:00:00,92.8716020776584
2011-02-25 23:00:00,80.8334501499306
2011-02-26 00:00:00,33.5373058726373
2011-02-26 01:00:00,28.2302203752329
2011-02-26 02:00:00,22.4607442647571
2011-02-26 03:00:00,15.8286842488622
2011-02-26 04:00:00,10.6427832711236
2011-02-26 05:00:00,11.6510893738444
2011-02-26 06:00:00,12.6343080858889
2011-02-26 07:00:00,40.108830272084
2011-02-26 08:00:00,85.8651722389803
2011-02-26 09:00:00,130.125483154544
2011-02-26 10:00:00,172.566513822418
2011-02-26 11:00:00,220.1089309349
2011-02-26 12:00:00,192.112027595433
2011-02-26 13:00:00,198.715686309964
2011-02-26 14:00:00,171.564266585015
2011-02-26 15:00:00,189.432632016266
2011-02-26 16:00:00,202.823051295397
2011-02-26 17:00:00,253.724254836026
2011-02-26 18:00:00,182.405325958295
2011-02-26 19:00:00,122.369715183926
2011-02-26 20:00:00,103.028788238428
2011-02-26 21:00:00,72.5252151421043
2011-02-26 22:00:00,73.4257210272005
2011-02-26 23:00:00,65.9770811023399
2011-02-27 00:00:00,40.4305869228858
2011-02-27 01:00:00,37.8183326124474
2011-02-27 02:00:00,34.1494654982363
2011-02-27 03:00:00,18.4196389499638
2011-02-27 04:00:00,16.2979383617566
2011-02-27 06:00:00,12.8618524667495
2011-02-27 07:00:00,35.0460758681681
2011-02-27 08:00:00,75.6551390141707
2011-02-27 09:00:00,103.780088763544
2011-02-27 10:00:00,133.846579085497
2011-02-27 11:00:00,157.800108480939
2011-02-27 12:00:00,196.58188484989
2011-02-27 13:00:00,236.792396279735
2011-02-27 14:00:00,279.531847931256
2011-02-27 15:00:00,294.837126005069
2011-02-27 16:00:00,299.347512525869
2011-02-27 17:00:00,199.577261137029
2011-02-27 18:00:00,157.715761912696
2011-02-27 19:00:00,148.264837562889
2011-02-27 20:00:00,119.433203934932
2011-02-27 21:00:00,99.7165983727627
2011-02-27 22:00:00,82.6673047020946
2011-02-27 23:00:00,70.1387631991531
2011-02-28 00:00:00,26.9365681156167
2011-02-28 01:00:00,15.1999133421881
2011-02-28 03:00:00,9.64679561275497
2011-02-28 05:00:00,19.1802103285654
2011-02-28 06:00:00,65.6448320682171
2011-02-28 07:00:00,208.68003384174
2011-02-28 08:00:00,220.056543585797
2011-02-28 09:00:00,245.336507076847
2011-02-28 10:00:00,204.218810999761
2011-02-28 11:00:00,214.980961202269
2011-02-28 12:00:00,225.052908055416
2011-02-28 13:00:00,152.136720584925
2011-02-28 14:00:00,116.912781854249
2011-02-28 15:00:00,117.076181854249
2011-02-28 16:00:00,153.354339671126
2011-02-28 17:00:00,149.76348976436
2011-02-28 18:00:00,197.385210927297
2011-02-28 19:00:00,167.7205777125
2011-02-28 20:00:00,151.581898924621
2011-02-28 21:00:00,105.813675559818
2011-02-28 22:00:00,68.6107446350712
2011-02-28 23:00:00,60.1494292416214
2011-03-20 00:00:00,54.4925299040538
2011-03-20 01:00:00,46.5669102525354
2011-03-20 02:00:00,35.9225986039501
2011-03-20 03:00:00,15.9352683315725
2011-03-20 04:00:00,5.67279124119879
2011-03-20 05:00:00,6.28439687085442
2011-03-20 06:00:00,6.72282954631331
2011-03-20 07:00:00,32.5161099802809
2011-03-20 08:00:00,76.0389546722055
2011-03-20 09:00:00,114.773722172183
2011-03-20 10:00:00,157.719215247105
2011-03-20 11:00:00,213.982966738721
2011-03-20 12:00:00,250.699417521835
2011-03-20 13:00:00,232.736648753237
2011-03-20 14:00:00,241.224075874935
2011-03-20 15:00:00,253.163246951805
2011-03-20 16:00:00,274.583732695943
2011-03-20 17:00:00,187.084091171737
2011-03-20 18:00:00,180.907562998326
2011-03-20 19:00:00,166.994534359122
2011-03-20 20:00:00,116.622246306767
2011-03-20 21:00:00,94.7748733288084
2011-03-20 22:00:00,83.76848011557
2011-03-20 23:00:00,69.6727916989444
2011-03-21 00:00:00,33.0899174405224
2011-03-21 01:00:00,22.4420258041848
2011-03-21 02:00:00,16.9489857724184
2011-03-21 03:00:00,15.2858137085137
2011-03-21 05:00:00,20.034178600158
2011-03-21 06:00:00,65.167826231116
2011-03-21 07:00:00,152.334748093177
2011-03-21 08:00:00,258.883421752075
2011-03-21 09:00:00,164.225114414912
2011-03-21 10:00:00,139.2714618623
2011-03-21 11:00:00,170.014153247329
2011-03-21 12:00:00,167.97214405243
2011-03-21 13:00:00,186.597952845822
2011-03-21 14:00:00,180.991269401132
2011-03-21 15:00:00,216.055597503423
2011-03-21 16:00:00,254.697761733497
2011-03-21 17:00:00,380.424714146978
2011-03-21 18:00:00,386.490822687474
2011-03-21 19:00:00,439.152308373787
2011-03-21 20:00:00,317.569403520041
2011-03-21 21:00:00,162.454322127137
2011-03-21 22:00:00,133.27735968707
2011-03-21 23:00:00,89.5977344828625
2011-03-22 00:00:00,39.6604972212546
2011-03-22 01:00:00,16.3151067774445
2011-03-22 02:00:00,10.1085218920473
2011-03-22 03:00:00,10.8790668097323
2011-03-22 04:00:00,9.74338554635717
2011-03-22 05:00:00,22.6742006878529
2011-03-22 06:00:00,98.4927323725753
2011-03-22 07:00:00,320.337176899369
2011-03-22 08:00:00,370.73038455335
2011-03-22 09:00:00,189.850857414261
2011-03-22 10:00:00,183.33104956889
2011-03-22 11:00:00,198.080851643924
2011-03-22 12:00:00,207.452855227152
2011-03-22 13:00:00,214.408237556429
2011-03-22 14:00:00,239.914997686508
2011-03-22 15:00:00,253.795746769753
2011-03-22 16:00:00,331.471768507338
2011-03-22 17:00:00,489.508755081184
2011-03-22 18:00:00,378.095783360789
2011-03-22 19:00:00,250.576454762553
2011-03-22 20:00:00,203.719000367307
2011-03-22 21:00:00,146.456807643365
2011-03-22 22:00:00,120.07672688112
2011-03-22 23:00:00,96.9920243915414
2011-03-23 00:00:00,31.0179596756819
2011-03-23 01:00:00,16.342427439301
2011-03-23 02:00:00,12.4236327418292
2011-03-23 03:00:00,13.0420473950233
2011-03-23 05:00:00,15.4503734502292
2011-03-23 06:00:00,74.5289352290432
2011-03-23 07:00:00,177.230008012358
2011-03-23 08:00:00,248.347221077654
2011-03-23 09:00:00,160.961306338348
2011-03-23 10:00:00,96.4716779214057
2011-03-23 11:00:00,105.138986715338
2011-03-23 12:00:00,98.4382120336471
2011-03-23 13:00:00,118.790532501757
2011-03-23 14:00:00,135.463661571038
2011-03-23 15:00:00,117.963465554822
2011-03-23 16:00:00,190.313360024197
2011-03-23 17:00:00,287.736237143484
2011-03-23 18:00:00,152.179382820241
2011-03-23 19:00:00,139.692179523538
2011-03-23 20:00:00,77.9777474469974
2011-03-23 21:00:00,57.7159545441625
2011-03-23 22:00:00,76.1452439319762
2011-03-23 23:00:00,74.1472057366953
2011-03-24 00:00:00,23.0956563063563
2011-03-24 01:00:00,18.7092705233545
2011-03-24 02:00:00,17.0140733385559
2011-03-24 03:00:00,13.2686203296703
2011-03-24 04:00:00,12.870302963703
2011-03-24 05:00:00,17.9329314362109
2011-03-24 06:00:00,69.5120109447796
2011-03-24 07:00:00,169.797720387549
2011-03-24 08:00:00,192.187603287982
2011-03-24 09:00:00,186.722280321085
2011-03-24 10:00:00,146.014672384577
2011-03-24 11:00:00,136.453173267028
2011-03-24 12:00:00,154.437522761978
2011-03-24 13:00:00,160.102497911273
2011-03-24 14:00:00,157.74359333611
2011-03-24 15:00:00,154.435619844895
2011-03-24 16:00:00,190.334877276352
2011-03-24 17:00:00,215.512867911273
2011-03-24 18:00:00,236.193798736004
2011-03-24 19:00:00,213.593729376472
2011-03-24 20:00:00,166.398809753502
2011-03-24 21:00:00,126.003212048083
2011-03-24 22:00:00,101.256460678214
2011-03-24 23:00:00,99.1512307535967
2011-03-25 00:00:00,26.4936671107284
2011-03-25 01:00:00,13.8590768270587
2011-03-25 02:00:00,10.7395728218266
2011-03-25 03:00:00,11.2951924521635
2011-03-25 04:00:00,11.2867589451477
2011-03-25 05:00:00,18.2593673104701
2011-03-25 06:00:00,72.1123407736985
2011-03-25 07:00:00,240.932675496599
2011-03-25 08:00:00,325.957846754003
2011-03-25 09:00:00,238.388672952647
2011-03-25 10:00:00,167.242663564249
2011-03-25 11:00:00,168.772157452527
2011-03-25 12:00:00,168.443223491296
2011-03-25 13:00:00,180.899341664488
2011-03-25 14:00:00,206.411004981322
2011-03-25 15:00:00,175.152959709533
2011-03-25 16:00:00,197.357072330246
2011-03-25 17:00:00,241.384578128833
2011-03-25 18:00:00,220.598868287331
2011-03-25 19:00:00,210.91095482436
2011-03-25 20:00:00,161.144786728827
2011-03-25 21:00:00,122.05341985681
2011-03-25 22:00:00,132.863951173732
2011-03-25 23:00:00,111.015592364208
2011-03-26 00:00:00,51.0654411721572
2011-03-26 01:00:00,43.4343705600207
2011-03-26 02:00:00,31.7466675229741
2011-03-26 03:00:00,20.4613776904319
2011-03-26 04:00:00,13.2726915702718
2011-03-26 05:00:00,13.2103271706364
2011-03-26 06:00:00,18.0189488978342
2011-03-26 07:00:00,65.6741959113384
2011-03-26 08:00:00,113.269070670413
2011-03-26 09:00:00,142.394221183446
2011-03-26 10:00:00,165.235005437966
2011-03-26 11:00:00,175.687699204293
2011-03-26 12:00:00,194.26821600416
2011-03-26 13:00:00,191.152064596515
2011-03-26 14:00:00,208.714151116363
2011-03-26 15:00:00,217.284304363117
2011-03-26 16:00:00,234.068664912865
2011-03-26 17:00:00,192.427968049202
2011-03-26 18:00:00,195.857368026418
2011-03-26 19:00:00,158.577210857581
2011-03-26 20:00:00,123.86079178338
2011-03-26 21:00:00,103.167006709957
2011-03-26 22:00:00,99.2523611111111
2011-03-26 23:00:00,91.4617915873016
2011-03-27 00:00:00,52.526746679198
2011-03-27 01:00:00,40.7784893851762
2011-03-27 02:00:00,30.9065576771182
2011-03-27 03:00:00,17.6507049354155
2011-03-27 04:00:00,13.7605872947228
2011-03-27 06:00:00,19.1383380325815
2011-03-27 07:00:00,71.0366717462434
2011-03-27 08:00:00,81.5683835895056
2011-03-27 09:00:00,100.497473050166
2011-03-27 10:00:00,120.511762985036
2011-03-27 11:00:00,158.202634152757
2011-03-27 12:00:00,191.375195265007
2011-03-27 13:00:00,195.74985469994
2011-03-27 14:00:00,195.751899724092
2011-03-27 15:00:00,186.340312486409
2011-03-27 16:00:00,214.721835868735
2011-03-27 17:00:00,185.120922417539
2011-03-27 18:00:00,169.11662410241
2011-03-27 19:00:00,152.646910447523
2011-03-27 20:00:00,118.117927744654
2011-03-27 21:00:00,85.8164671273302
2011-03-27 22:00:00,81.7700576035207
2011-03-27 23:00:00,73.3262270152853
2011-03-28 00:00:00,24.1035883735332
2011-03-28 01:00:00,18.8532486644818
2011-03-28 02:00:00,14.3194955945562
2011-03-28 03:00:00,13.2445671631836
2011-03-28 05:00:00,22.5390831238896
2011-03-28 06:00:00,72.1093051068621
2011-03-28 07:00:00,232.496571621897
2011-03-28 08:00:00,285.356321016054
2011-03-28 09:00:00,214.259099669384
2011-03-28 10:00:00,179.339962561645
2011-03-28 11:00:00,179.055925953997
2011-03-28 12:00:00,178.547733267736
2011-03-28 13:00:00,208.417204719675
2011-03-28 14:00:00,202.284835280845
2011-03-28 15:00:00,199.861803534813
2011-03-28 16:00:00,239.061810125985
2011-03-28 17:00:00,288.798465995116
2011-03-28 18:00:00,266.670502142302
2011-03-28 19:00:00,234.48129008214
2011-03-28 20:00:00,206.670039055389
2011-03-28 21:00:00,160.086891495911
2011-03-28 22:00:00,127.238868217893
2011-03-28 23:00:00,107.354366750537
2011-03-29 00:00:00,29.1438843113015
2011-03-29 01:00:00,16.7135706191233
2011-03-29 02:00:00,15.3341117673977
2011-03-29 03:00:00,14.7307797327657
2011-03-29 04:00:00,14.6442836230073
2011-03-29 05:00:00,23.9735608643934
2011-03-29 06:00:00,78.7902048806257
2011-03-29 07:00:00,223.795394999142
2011-03-29 08:00:00,287.034169525116
2011-03-29 09:00:00,225.866310786518
2011-03-29 10:00:00,202.488441483037
