"datetime","count"
2011-01-22 14:00:00,92.6656944944383
2011-01-22 15:00:00,91.8716358286987
2011-01-22 16:00:00,91.8716358286987
2011-01-22 17:00:00,82.8856943245937
2011-01-22 18:00:00,37.9754756305514
2011-01-22 19:00:00,11.4862044006843
2011-01-22 20:00:00,-7.49723846669829
2011-01-22 21:00:00,-16.0576425762281
2011-01-22 22:00:00,-20.5569557802519
2011-01-22 23:00:00,-22.9117012238129
2011-01-23 00:00:00,-2.43092914713307
2011-01-23 01:00:00,-4.23908721189317
2011-01-23 02:00:00,-4.70181690478557
2011-01-23 03:00:00,-4.70181690478557
2011-01-23 05:00:00,-5.87691322330948
2011-01-23 06:00:00,-6.40459358073474
2011-01-23 07:00:00,-3.67819012471133
2011-01-23 08:00:00,5.09474496845549
2011-01-23 09:00:00,24.9792887225914
2011-01-23 10:00:00,48.1263931502615
2011-01-23 11:00:00,80.0031309660651
2011-01-23 12:00:00,94.9899091029528
2011-01-23 13:00:00,94.7353722144878
2011-01-23 14:00:00,91.9709123443794
2011-01-23 15:00:00,91.9734441525229
2011-01-23 16:00:00,88.0940191093331
2011-01-23 17:00:00,73.1670656347541
2011-01-23 18:00:00,26.4706135129855
2011-01-23 19:00:00,2.31402085677437
2011-01-23 20:00:00,-12.8097998512596
2011-01-23 21:00:00,-21.3702039607894
2011-01-23 22:00:00,-27.3066402181144
2011-01-23 23:00:00,-29.8850677641588
2011-01-24 00:00:00,-10.7891922640519
2011-01-24 01:00:00,-12.597350328812
2011-01-24 03:00:00,-13.0600800217044
2011-01-24 04:00:00,-12.5560075061161
2011-01-24 05:00:00,-12.5560075061161
2011-01-24 06:00:00,-13.0836878635414
2011-01-24 07:00:00,-11.5323807260419
2011-01-24 08:00:00,-7.45461646530879
2011-01-24 09:00:00,-0.0458631919797237
2011-01-24 10:00:00,6.56061333202038
2011-01-24 11:00:00,8.82590365051047
2011-01-24 12:00:00,6.82104587120584
2011-01-24 13:00:00,6.25685135592645
2011-01-24 14:00:00,6.25685135592645
2011-01-24 15:00:00,8.63737803208667
2011-01-24 16:00:00,9.14145054767499
2011-01-24 17:00:00,9.14145054767499
2011-01-24 18:00:00,9.7892911297255
2011-01-24 19:00:00,5.66298125644637
2011-01-24 20:00:00,-0.265057468681724
2011-01-24 21:00:00,-2.70608178515627
2011-01-24 22:00:00,-9.79224893370445
2011-01-24 23:00:00,-13.6395378301934
2011-01-25 00:00:00,-9.96767261405961
2011-01-25 01:00:00,-11.7758306788197
2011-01-25 02:00:00,-11.0634640531882
2011-01-25 04:00:00,-11.0634640531882
2011-01-25 05:00:00,-11.0634640531882
2011-01-25 06:00:00,-11.5911444106135
2011-01-25 07:00:00,-10.039837273114
2011-01-25 08:00:00,-7.13716933090479
2011-01-25 09:00:00,0.775656458012599
2011-01-25 10:00:00,6.55667547973415
2011-01-25 11:00:00,8.34259515089075
2011-01-25 12:00:00,8.81766183972207
2011-01-25 13:00:00,8.25346732444268
2011-01-25 14:00:00,6.25685135592645
2011-01-25 15:00:00,6.25938316406989
2011-01-25 16:00:00,6.25938316406989
2011-01-25 17:00:00,8.63737803208667
2011-01-25 18:00:00,5.9187528087808
2011-01-25 19:00:00,3.28498638842959
2011-01-25 20:00:00,-0.265057468681724
2011-01-25 21:00:00,-2.70608178515627
2011-01-25 22:00:00,-7.41425406568767
2011-01-25 23:00:00,-13.6395378301934
2011-01-26 00:00:00,-9.80998970185086
2011-01-26 01:00:00,-11.618147766611
2011-01-26 02:00:00,-16.5190386672161
2011-01-26 05:00:00,-17.4792151831878
2011-01-26 06:00:00,-18.0068955406131
2011-01-26 07:00:00,-17.3895314483955
2011-01-26 08:00:00,-14.4920837707637
2011-01-26 09:00:00,-14.5933402439184
2011-01-26 10:00:00,-10.9302567334754
2011-01-26 11:00:00,-8.66496641498527
2011-01-26 12:00:00,-8.42006501794238
2011-01-26 13:00:00,-9.08618913334095
2011-01-26 14:00:00,-9.08618913334095
2011-01-26 15:00:00,-9.0836573251975
2011-01-26 16:00:00,7.78947352563113
2011-01-26 17:00:00,-7.94441179804136
2011-01-27 16:00:00,10.6339940006029
2011-01-27 17:00:00,10.6339940006029
2011-01-27 18:00:00,9.7892911297255
2011-01-27 19:00:00,5.66298125644637
2011-01-27 20:00:00,-0.265057468681724
2011-01-27 21:00:00,-2.70608178515627
2011-01-27 22:00:00,-7.41425406568767
2011-01-27 23:00:00,-13.9213960986524
2011-01-28 00:00:00,-4.62543733279407
2011-01-28 01:00:00,-6.43359539755417
2011-01-28 02:00:00,-6.89632509044657
2011-01-28 03:00:00,-6.89632509044657
2011-01-28 05:00:00,-7.74431664750196
2011-01-28 06:00:00,-8.27199700492723
2011-01-28 07:00:00,-6.83287482634409
2011-01-28 08:00:00,-2.75511056561099
2011-01-28 09:00:00,-9.40878787486162
2011-01-28 10:00:00,-5.74570436441857
2011-01-28 11:00:00,-3.48041404592848
2011-01-28 12:00:00,-3.17469578426783
2011-01-28 13:00:00,-3.11889210474846
2011-01-28 14:00:00,-2.13105158500637
2011-01-28 15:00:00,12.9306148745079
2011-01-28 16:00:00,14.7446110739657
2011-01-28 17:00:00,17.4044642104415
2011-01-28 18:00:00,16.9673270508912
2011-01-28 19:00:00,11.1392059370705
2011-01-28 20:00:00,5.21116721194242
2011-01-28 21:00:00,2.77014289546788
2011-01-28 22:00:00,1.2939742784905
2011-01-28 23:00:00,-1.5456913326736
2011-01-29 00:00:00,-3.92682600771379
2011-01-29 01:00:00,-5.73498407247389
2011-01-29 02:00:00,-6.19771376536629
2011-01-29 03:00:00,-6.19771376536629
2011-01-29 04:00:00,-6.19771376536629
2011-01-29 06:00:00,-6.72539412279155
2011-01-29 07:00:00,-3.52534805783533
2011-01-29 08:00:00,5.2475870353315
2011-01-29 09:00:00,25.1321307894674
2011-01-29 10:00:00,39.1280547477066
2011-01-29 11:00:00,70.4403258682216
2011-01-29 12:00:00,90.6313292939488
2011-01-29 13:00:00,90.0671347786694
2011-01-29 14:00:00,90.0671347786694
2011-01-29 15:00:00,91.8341244932556
2011-01-29 16:00:00,93.4828634207123
2011-01-29 17:00:00,84.4969219166072
2011-01-29 18:00:00,37.022231290183
2011-01-29 19:00:00,9.45244180007233
2011-01-29 20:00:00,-4.81668285198282
2011-01-29 21:00:00,-13.3770869615127
2011-01-29 22:00:00,-21.0403258176005
2011-01-29 23:00:00,-24.8876147140895
2011-01-30 00:00:00,-3.27892070418846
2011-01-30 01:00:00,-5.08707876894857
2011-01-30 02:00:00,-5.54980846184096
2011-01-30 03:00:00,-5.66199342075732
2011-01-30 04:00:00,-5.66199342075732
2011-01-30 05:00:00,-5.66199342075732
2011-01-30 07:00:00,-4.63836664068308
2011-01-30 08:00:00,2.95947213395982
2011-01-30 09:00:00,22.0253496042611
2011-01-30 10:00:00,45.4626021614996
2011-01-30 11:00:00,81.9997469345814
2011-01-30 12:00:00,98.9553331508012
2011-01-30 13:00:00,97.186941526778
2011-01-30 14:00:00,97.186941526778
2011-01-30 15:00:00,98.8356183225116
2011-01-30 16:00:00,96.4929554971648
2011-01-30 17:00:00,79.9198570349957
2011-01-30 18:00:00,31.3615410721541
2011-01-30 19:00:00,7.20494841594292
2011-01-30 20:00:00,-12.8553679380285
2011-01-30 21:00:00,-21.4157720475583
2011-01-30 22:00:00,-26.4191577671704
2011-01-30 23:00:00,-30.2664466636594
2011-01-31 00:00:00,-9.96767261405961
2011-01-31 01:00:00,-10.6007343602958
2011-01-31 02:00:00,-11.0634640531882
2011-01-31 03:00:00,-11.0634640531882
2011-01-31 04:00:00,-11.0634640531882
2011-01-31 05:00:00,-11.0634640531882
2011-01-31 06:00:00,-11.5911444106135
2011-01-31 07:00:00,-11.2149335916379
2011-01-31 08:00:00,-7.13716933090479
2011-01-31 09:00:00,0.775656458012599
2011-01-31 10:00:00,6.55667547973415
2011-01-31 11:00:00,8.34259515089075
2011-01-31 12:00:00,8.81766183972207
2011-01-31 13:00:00,8.25346732444268
2011-01-31 14:00:00,8.25346732444268
2011-01-31 15:00:00,8.25599913258613
2011-01-31 16:00:00,8.25599913258613
2011-01-31 17:00:00,8.25599913258613
2011-01-31 18:00:00,7.41129626170872
2011-01-31 19:00:00,5.66298125644637
2011-01-31 20:00:00,-14.5422733985122
2011-01-31 21:00:00,-16.9685481264081
2011-01-31 22:00:00,-9.79224893370445
2011-01-31 23:00:00,-13.6395378301934
2011-02-20 00:00:00,-5.17907110973586
2011-02-20 01:00:00,-6.65141836176435
2011-02-20 02:00:00,-7.11414805465674
2011-02-20 03:00:00,-7.11414805465674
2011-02-20 04:00:00,-7.11414805465674
2011-02-20 06:00:00,-7.13775589649368
2011-02-20 07:00:00,-5.58644875899419
2011-02-20 08:00:00,3.18648633417263
2011-02-20 09:00:00,24.9529438516438
2011-02-20 10:00:00,47.5920379114394
2011-02-20 11:00:00,78.5344517361355
2011-02-20 12:00:00,98.5138398994568
2011-02-20 13:00:00,96.3739687390413
2011-02-20 14:00:00,106.365864322705
2011-02-20 15:00:00,106.368396130848
2011-02-20 16:00:00,105.887597146575
2011-02-20 17:00:00,81.5462424941374
2011-02-20 18:00:00,30.7290741943214
2011-02-20 19:00:00,6.5724815381102
2011-02-20 20:00:00,-10.7740291351128
2011-02-20 21:00:00,-18.8473059569534
2011-02-20 22:00:00,-24.9529591851902
2011-02-20 23:00:00,-28.8002480816791
2011-02-21 00:00:00,-11.5183952149419
2011-02-21 01:00:00,-13.326553279702
2011-02-21 02:00:00,-13.7892829725944
2011-02-21 03:00:00,-13.7892829725944
2011-02-21 04:00:00,-10.960740522161
2011-02-21 05:00:00,-16.2071973519328
2011-02-21 06:00:00,13.064484987526
2011-02-21 07:00:00,15.5887044712063
2011-02-21 08:00:00,-1.98880398651778
2011-02-21 09:00:00,19.7776535309534
2011-02-21 10:00:00,36.213440273045
2011-02-21 11:00:00,61.291640105125
2011-02-21 12:00:00,75.3103617119244
2011-02-21 13:00:00,54.5232658526917
2011-02-21 14:00:00,73.1000222090549
2011-02-21 15:00:00,73.1025540171983
2011-02-21 16:00:00,55.6248685528733
2011-02-21 17:00:00,66.8486159879965
2011-02-21 18:00:00,23.0236285892022
2011-02-21 19:00:00,-1.13296406700894
2011-02-21 20:00:00,-31.6883896498449
2011-02-21 21:00:00,-37.5741910343203
2011-02-21 22:00:00,-40.7180348994322
2011-02-21 23:00:00,-43.8330193455711
2011-02-22 06:00:00,-14.0299474675477
2011-02-22 07:00:00,-12.4786403300482
2011-02-22 08:00:00,-8.40087606931512
2011-02-22 09:00:00,1.09214251699792
2011-02-22 10:00:00,8.87371535952193
2011-02-22 11:00:00,11.139005678012
2011-02-22 12:00:00,11.6140723668433
2011-02-22 13:00:00,10.9479482514448
2011-02-22 14:00:00,10.9479482514448
2011-02-22 15:00:00,9.45793660666031
2011-02-22 16:00:00,9.45793660666031
2011-02-22 17:00:00,9.45793660666031
2011-02-22 18:00:00,8.6132337357829
2011-02-22 19:00:00,4.48692386250377
2011-02-22 20:00:00,-1.44111486262432
2011-02-22 21:00:00,-3.88213917909887
2011-02-22 22:00:00,-9.09438397521859
2011-02-22 23:00:00,-12.9416728717075
2011-02-23 00:00:00,-11.2637814117901
2011-02-23 01:00:00,-13.5760119921386
2011-02-23 02:00:00,-13.5346691694426
2011-02-23 03:00:00,-13.5346691694426
2011-02-23 05:00:00,-13.5346691694426
2011-02-23 06:00:00,-14.0623495268679
2011-02-23 07:00:00,-11.0184989364405
2011-02-23 08:00:00,-6.94073467570738
2011-02-23 09:00:00,0.211748900622341
2011-02-23 10:00:00,5.41102358048749
2011-02-23 11:00:00,7.67631389897758
2011-02-23 12:00:00,7.58540448328885
2011-02-23 13:00:00,6.003547362965
2011-02-23 14:00:00,6.32864898619498
2011-02-23 15:00:00,5.43492815512685
2011-02-23 16:00:00,5.43492815512685
2011-02-23 17:00:00,5.43492815512685
2011-02-23 18:00:00,3.62461408238795
2011-02-23 19:00:00,1.83165690083489
2011-02-23 20:00:00,-0.021053789276084
2011-02-23 21:00:00,-4.67525095285887
2011-02-23 22:00:00,-9.38342323339027
2011-02-23 23:00:00,-11.017539282771
2011-02-24 00:00:00,-9.20829147689064
2011-02-24 01:00:00,-11.0164495416507
2011-02-24 02:00:00,-11.4791792345431
2011-02-24 03:00:00,-11.4791792345431
2011-02-24 05:00:00,-11.4791792345431
2011-02-24 06:00:00,-12.0068595919684
2011-02-24 07:00:00,-10.4555524544689
2011-02-24 08:00:00,-6.37778819373581
2011-02-24 09:00:00,1.09214251699792
2011-02-24 10:00:00,6.87316153871947
2011-02-24 11:00:00,8.65908120987607
2011-02-24 12:00:00,13.7327169110528
2011-02-24 13:00:00,16.3148634617942
2011-02-24 14:00:00,25.0846128405287
2011-02-24 15:00:00,11.1189409169268
2011-02-24 16:00:00,-1.58243136164927
2011-02-24 17:00:00,-1.56335774560738
2011-02-24 18:00:00,5.92135542716343
2011-02-24 19:00:00,-11.0697867097909
2011-02-24 20:00:00,-4.1329931712438
2011-02-24 21:00:00,-6.57401748771835
2011-02-24 22:00:00,-23.1564370905458
2011-02-24 23:00:00,-16.0950898666002
2011-02-25 00:00:00,-10.4394902378335
2011-02-25 01:00:00,-7.64210691296855
2011-02-25 02:00:00,-8.02348221483613
2011-02-25 03:00:00,-8.27221678777325
2011-02-25 05:00:00,-8.27221678777325
2011-02-25 06:00:00,-13.2380583529112
2011-02-25 07:00:00,-12.3719596877565
2011-02-25 08:00:00,-7.58882172331478
2011-02-25 09:00:00,-9.0923018158763
2011-02-25 10:00:00,0.549857392814173
2011-02-25 11:00:00,52.9608727749864
2011-02-25 12:00:00,45.428934118797
2011-02-25 13:00:00,48.7203538057081
2011-02-25 14:00:00,50.5527971375064
2011-02-25 15:00:00,58.235509499285
2011-02-25 16:00:00,16.5497327960169
2011-02-25 17:00:00,16.5497327960169
2011-02-25 18:00:00,16.1125956364666
2011-02-25 19:00:00,12.9349517371499
2011-02-25 20:00:00,6.05824703805934
2011-02-25 21:00:00,3.61722272158479
2011-02-25 22:00:00,0.439242864065908
2011-02-25 23:00:00,-2.40042274709819
2011-02-26 00:00:00,-3.23767974057745
2011-02-26 01:00:00,-5.04583780533756
2011-02-26 02:00:00,-4.9646900192645
2011-02-26 03:00:00,-4.9646900192645
2011-02-26 04:00:00,-5.75581387566023
2011-02-26 05:00:00,-7.40455280311695
2011-02-26 06:00:00,-5.49237037668976
2011-02-26 07:00:00,-3.94106323919026
2011-02-26 08:00:00,4.04074799758083
2011-02-26 09:00:00,25.807205515052
2011-02-26 10:00:00,40.7504488042157
2011-02-26 11:00:00,76.7199188307512
2011-02-26 12:00:00,91.7470568950029
2011-02-26 13:00:00,92.148473581585
2011-02-26 14:00:00,91.8034499754229
2011-02-26 15:00:00,104.004764814465
2011-02-26 16:00:00,107.417961648364
2011-02-26 17:00:00,98.4320201442594
2011-02-26 18:00:00,40.7523090205554
2011-02-26 19:00:00,12.155354116825
2011-02-26 20:00:00,-4.03442391620177
2011-02-26 21:00:00,-11.9108883795324
2011-02-26 22:00:00,-16.9142740991445
2011-02-26 23:00:00,-20.7615629956334
2011-02-27 00:00:00,-3.80682084445975
2011-02-27 01:00:00,-5.61497890921986
2011-02-27 02:00:00,-6.07770860211225
2011-02-27 03:00:00,-6.07770860211225
2011-02-27 04:00:00,-6.07770860211225
2011-02-27 06:00:00,-6.60538895953751
2011-02-27 07:00:00,-5.05408182203802
2011-02-27 08:00:00,3.7188532711288
2011-02-27 09:00:00,24.5544595458489
2011-02-27 10:00:00,48.9293545642823
2011-02-27 11:00:00,94.2257409144526
2011-02-27 12:00:00,137.36560420134
2011-02-27 13:00:00,136.923489797343
2011-02-27 14:00:00,155.291319643344
2011-02-27 15:00:00,188.403285799141
2011-02-27 16:00:00,207.187214345322
2011-02-27 17:00:00,121.148948758489
2011-02-27 18:00:00,70.8740796313177
2011-02-27 19:00:00,42.7381627325546
2011-02-27 20:00:00,19.0554872100224
2011-02-27 21:00:00,-9.67093553110797
2011-02-27 22:00:00,-18.698461106327
2011-02-27 23:00:00,-23.6659219139302
2011-02-28 00:00:00,-7.17064142125698
2011-02-28 01:00:00,-17.5898835838591
2011-02-28 03:00:00,-18.0526132767515
2011-02-28 05:00:00,-13.6217532133581
2011-02-28 06:00:00,-13.9006989978463
2011-02-28 07:00:00,-9.490789227356
2011-02-28 08:00:00,-7.54744982636999
2011-02-28 09:00:00,15.8801533300822
2011-02-28 10:00:00,39.6259892554712
2011-02-28 11:00:00,48.1505396572201
2011-02-28 12:00:00,51.4914896716197
2011-02-28 13:00:00,4.10875786347395
2011-02-28 14:00:00,-2.71814499652852
2011-02-28 15:00:00,-2.71561318838508
2011-02-28 16:00:00,-1.01125195719282
2011-02-28 17:00:00,-0.781262920018106
2011-02-28 18:00:00,7.96418799060055
2011-02-28 19:00:00,6.09258479718518
2011-02-28 20:00:00,-5.83580796452049
2011-02-28 21:00:00,-3.319420716857
2011-02-28 22:00:00,-23.1564370905458
2011-02-28 23:00:00,-15.9829049076838
2011-03-20 00:00:00,8.12198596387445
2011-03-20 01:00:00,6.58982942180229
2011-03-20 02:00:00,6.12709972890989
2011-03-20 03:00:00,6.67097720787534
2011-03-20 04:00:00,6.67097720787534
2011-03-20 05:00:00,6.67097720787534
2011-03-20 06:00:00,7.2764721961595
2011-03-20 07:00:00,12.5578027676997
2011-03-20 08:00:00,21.3307378608665
2011-03-20 09:00:00,42.5533178993722
2011-03-20 10:00:00,66.9105254044448
2011-03-20 11:00:00,112.260010664661
2011-03-20 12:00:00,140.572932038829
2011-03-20 13:00:00,146.306393343929
2011-03-20 14:00:00,168.432651021608
2011-03-20 15:00:00,170.87454107663
2011-03-20 16:00:00,175.121649943854
2011-03-20 17:00:00,153.724067307746
2011-03-20 18:00:00,80.8168037020369
2011-03-20 19:00:00,36.4999397442362
2011-03-20 20:00:00,18.8176182582816
2011-03-20 21:00:00,-2.95512455003731
2011-03-20 22:00:00,-9.60465525723955
2011-03-20 23:00:00,-28.0746598125969
2011-03-21 00:00:00,-6.16764899881474
2011-03-21 01:00:00,-2.41221862427426
2011-03-21 02:00:00,-2.87494831716665
2011-03-21 03:00:00,-2.87494831716665
2011-03-21 05:00:00,-3.85046131083303
2011-03-21 06:00:00,-9.35527979915759
2011-03-21 07:00:00,-7.27334748191854
2011-03-21 08:00:00,4.82684723228418
2011-03-21 09:00:00,13.6188191795686
2011-03-21 10:00:00,26.0662179233853
2011-03-21 11:00:00,46.7934537080818
2011-03-21 12:00:00,50.2839639015652
2011-03-21 13:00:00,73.8870908805602
2011-03-21 14:00:00,74.7106908533701
2011-03-21 15:00:00,75.5294808801494
2011-03-21 16:00:00,75.5294808801494
2011-03-21 17:00:00,75.5294808801494
2011-03-21 18:00:00,71.4975835632687
2011-03-21 19:00:00,68.4343772779914
2011-03-21 20:00:00,54.5262878921031
2011-03-21 21:00:00,22.5221106632993
2011-03-21 22:00:00,18.940101677359
2011-03-21 23:00:00,13.539564167784
2011-03-22 00:00:00,4.30802682883726
2011-03-22 01:00:00,0.824015721578753
2011-03-22 02:00:00,-0.340619996703196
2011-03-22 03:00:00,-0.477169610723968
2011-03-22 04:00:00,-1.46493657502795
2011-03-22 05:00:00,-1.89044696173129
2011-03-22 06:00:00,-0.109855654923218
2011-03-22 07:00:00,6.54177318002368
2011-03-22 08:00:00,22.8097253665297
2011-03-22 09:00:00,31.4547523957874
2011-03-22 10:00:00,46.1250951447295
2011-03-22 11:00:00,55.1632527689659
2011-03-22 12:00:00,63.695500724678
2011-03-22 13:00:00,84.4204527988556
2011-03-22 14:00:00,84.4204527988556
2011-03-22 15:00:00,85.2392428256349
2011-03-22 16:00:00,85.2392428256349
2011-03-22 17:00:00,85.2392428256349
2011-03-22 18:00:00,77.784165825083
2011-03-22 19:00:00,44.5202808912027
2011-03-22 20:00:00,32.591888129497
2011-03-22 21:00:00,20.7465375349476
2011-03-22 22:00:00,13.1613550987813
2011-03-22 23:00:00,9.31406620229238
2011-03-23 00:00:00,-4.02020048256337
2011-03-23 01:00:00,-9.34036218234061
2011-03-23 02:00:00,-9.803091875233
2011-03-23 03:00:00,-3.4148785846341
2011-03-23 05:00:00,-11.3755741109828
2011-03-23 06:00:00,-4.38186583209971
2011-03-23 07:00:00,0.906765883759822
2011-03-23 08:00:00,4.98453014449293
2011-03-23 09:00:00,12.8108908899159
2011-03-23 10:00:00,19.6971452084789
2011-03-23 11:00:00,27.635736858591
2011-03-23 12:00:00,27.8806382556339
2011-03-23 13:00:00,8.6787385871543
2011-03-23 14:00:00,29.9448712636991
2011-03-23 15:00:00,31.1797599418731
2011-03-23 16:00:00,44.7142116297894
2011-03-23 17:00:00,44.7142116297894
2011-03-23 18:00:00,12.3425947813542
2011-03-23 19:00:00,4.58096953822553
2011-03-23 20:00:00,-2.57942605693317
2011-03-23 21:00:00,-12.1453422794918
2011-03-23 22:00:00,-0.705512957886697
2011-03-23 23:00:00,-17.8665003587705
2011-03-24 00:00:00,-2.18688923502694
2011-03-24 01:00:00,-4.50763271346859
2011-03-24 02:00:00,-4.88900801533617
2011-03-24 03:00:00,-4.88900801533617
2011-03-24 04:00:00,-4.88900801533617
2011-03-24 05:00:00,-5.13774258827329
2011-03-24 06:00:00,-4.53224759998913
2011-03-24 07:00:00,-7.02461290898141
2011-03-24 08:00:00,-4.12716523134967
2011-03-24 09:00:00,12.5410230187908
2011-03-24 10:00:00,18.4616661354923
2011-03-24 11:00:00,26.6246277034371
2011-03-24 12:00:00,31.0694664281984
2011-03-24 13:00:00,30.9992745765165
2011-03-24 14:00:00,30.9992745765165
2011-03-24 15:00:00,31.0018063846599
2011-03-24 16:00:00,31.1464656403644
2011-03-24 17:00:00,31.0018063846599
2011-03-24 18:00:00,30.301762769487
2011-03-24 19:00:00,23.4614630005331
2011-03-24 20:00:00,17.533424275405
2011-03-24 21:00:00,10.6797528207919
2011-03-24 22:00:00,5.97158054026053
2011-03-24 23:00:00,2.12429164377159
2011-03-25 00:00:00,6.74519703589294
2011-03-25 01:00:00,4.11241411983453
2011-03-25 02:00:00,3.64968442694213
2011-03-25 03:00:00,3.64968442694213
2011-03-25 04:00:00,2.95207124726593
2011-03-25 05:00:00,2.95207124726593
2011-03-25 06:00:00,3.55756623555009
2011-03-25 07:00:00,9.68116924247096
2011-03-25 08:00:00,12.5877160297942
2011-03-25 09:00:00,21.2327430590518
2011-03-25 10:00:00,28.8598540147012
2011-03-25 11:00:00,36.8859287554748
2011-03-25 12:00:00,38.952492440872
2011-03-25 13:00:00,40.5906262863159
2011-03-25 14:00:00,46.0664961913592
2011-03-25 15:00:00,40.3095240005541
2011-03-25 16:00:00,40.3095240005541
2011-03-25 17:00:00,39.3439127986926
2011-03-25 18:00:00,41.0316764957348
2011-03-25 19:00:00,29.6884810021716
2011-03-25 20:00:00,24.1835318930945
2011-03-25 21:00:00,17.3298604384814
2011-03-25 22:00:00,13.1719189154154
2011-03-25 23:00:00,10.3322533042513
2011-03-26 00:00:00,10.3467809898
2011-03-26 01:00:00,8.64978118584182
2011-03-26 02:00:00,5.12879118464907
2011-03-26 03:00:00,5.6328637002374
2011-03-26 04:00:00,5.12879118464907
2011-03-26 05:00:00,5.6328637002374
2011-03-26 06:00:00,7.73090214144947
2011-03-26 07:00:00,11.5196892600618
2011-03-26 08:00:00,19.7885518376403
2011-03-26 09:00:00,45.5123867339315
2011-03-26 10:00:00,63.794265409951
2011-03-26 11:00:00,102.370821473162
2011-03-26 12:00:00,124.003515770274
2011-03-26 13:00:00,123.712251787431
2011-03-26 14:00:00,125.852519126229
2011-03-26 15:00:00,125.855050934373
2011-03-26 16:00:00,144.093742733964
2011-03-26 17:00:00,122.615536465167
2011-03-26 18:00:00,91.9512815447224
2011-03-26 19:00:00,27.8788899889442
2011-03-26 20:00:00,10.1965685029895
2011-03-26 21:00:00,-2.77648274467882
2011-03-26 22:00:00,-3.82249108547081
2011-03-26 23:00:00,-11.6271573607799
2011-03-27 00:00:00,11.7845217657991
2011-03-27 01:00:00,6.7917592161758
2011-03-27 02:00:00,-1.62929660903827
2011-03-27 03:00:00,-1.77395586474272
2011-03-27 04:00:00,-3.93493728552763
2011-03-27 06:00:00,-4.90192453299324
2011-03-27 07:00:00,-1.24750998000442
2011-03-27 08:00:00,22.5631047180595
2011-03-27 09:00:00,44.4742214912351
2011-03-27 10:00:00,68.6380224982683
2011-03-27 11:00:00,104.807703151682
2011-03-27 12:00:00,120.156949343689
2011-03-27 13:00:00,126.706477843901
2011-03-27 14:00:00,128.622655260596
2011-03-27 15:00:00,126.979042081149
2011-03-27 16:00:00,127.248135445254
2011-03-27 17:00:00,109.590283250181
2011-03-27 18:00:00,61.0319672873398
2011-03-27 19:00:00,31.7833898674371
2011-03-27 20:00:00,14.2202109125247
2011-03-27 21:00:00,0.692779130694602
2011-03-27 22:00:00,-4.3106065889175
2011-03-27 23:00:00,-12.1152728642266
2011-03-28 00:00:00,1.4029617546274
2011-03-28 01:00:00,-3.0817778742428
2011-03-28 02:00:00,-3.54450756713519
2011-03-28 03:00:00,-3.54450756713519
2011-03-28 05:00:00,-3.54450756713519
2011-03-28 06:00:00,-1.34814679677284
